cost,episode
4,19347
4,19348
8,19349
4,19350
4,19351
4,19352
4,19353
12,19354
4,19355
4,19356
4,19357
4,19358
11,19359
11,19360
11,19361
4,19362
11,19363
4,19364
4,19365
4,19366
4,19367
4,19368
4,19369
12,19370
11,19371
4,19372
11,19373
4,19374
4,19375
12,19376
12,19377
4,19378
12,19379
4,19380
4,19381
4,19382
4,19383
4,19384
4,19385
4,19386
4,19387
4,19388
4,19389
4,19390
6,19391
4,19392
4,19393
4,19394
4,19395
4,19396
4,19397
4,19398
4,19399
4,19400
4,19401
4,19402
4,19403
4,19404
4,19405
4,19406
4,19407
4,19408
4,19409
4,19410
4,19411
4,19412
4,19413
4,19414
4,19415
4,19416
11,19417
4,19418
4,19419
4,19420
4,19421
4,19422
4,19423
4,19424
4,19425
4,19426
4,19427
4,19428
4,19429
14,19430
4,19431
4,19432
4,19433
4,19434
4,19435
4,19436
4,19437
4,19438
4,19439
12,19440
4,19441
4,19442
4,19443
18,19444
4,19445
4,19446
4,19447
12,19448
4,19449
11,19450
4,19451
26,19452
4,19453
4,19454
4,19455
6,19456
4,19457
4,19458
4,19459
4,19460
4,19461
11,19462
4,19463
4,19464
4,19465
6,19466
4,19467
4,19468
4,19469
4,19470
4,19471
4,19472
12,19473
4,19474
4,19475
4,19476
6,19477
4,19478
11,19479
4,19480
11,19481
4,19482
4,19483
4,19484
4,19485
12,19486
4,19487
4,19488
4,19489
4,19490
4,19491
4,19492
4,19493
4,19494
4,19495
4,19496
4,19497
12,19498
4,19499
4,19500
4,19501
4,19502
4,19503
4,19504
4,19505
4,19506
4,19507
4,19508
4,19509
4,19510
18,19511
19,19512
4,19513
11,19514
4,19515
12,19516
4,19517
4,19518
4,19519
4,19520
4,19521
4,19522
4,19523
4,19524
4,19525
4,19526
4,19527
12,19528
12,19529
4,19530
11,19531
4,19532
4,19533
4,19534
4,19535
4,19536
4,19537
4,19538
4,19539
4,19540
4,19541
4,19542
4,19543
4,19544
4,19545
4,19546
4,19547
4,19548
4,19549
19,19550
4,19551
4,19552
4,19553
4,19554
4,19555
4,19556
4,19557
4,19558
12,19559
4,19560
12,19561
4,19562
4,19563
4,19564
12,19565
4,19566
4,19567
4,19568
4,19569
4,19570
4,19571
11,19572
4,19573
4,19574
4,19575
4,19576
4,19577
4,19578
4,19579
4,19580
4,19581
4,19582
4,19583
4,19584
11,19585
4,19586
4,19587
4,19588
4,19589
12,19590
4,19591
4,19592
4,19593
4,19594
4,19595
8,19596
4,19597
12,19598
4,19599
19,19600
11,19601
4,19602
4,19603
11,19604
4,19605
4,19606
12,19607
4,19608
11,19609
4,19610
4,19611
4,19612
4,19613
4,19614
4,19615
4,19616
4,19617
4,19618
6,19619
4,19620
4,19621
4,19622
4,19623
4,19624
4,19625
4,19626
11,19627
4,19628
6,19629
4,19630
4,19631
12,19632
4,19633
4,19634
12,19635
4,19636
4,19637
11,19638
11,19639
4,19640
4,19641
6,19642
4,19643
4,19644
4,19645
6,19646
4,19647
4,19648
4,19649
12,19650
4,19651
12,19652
20,19653
4,19654
19,19655
11,19656
4,19657
4,19658
4,19659
4,19660
12,19661
12,19662
4,19663
4,19664
4,19665
11,19666
4,19667
4,19668
12,19669
4,19670
12,19671
4,19672
11,19673
4,19674
4,19675
4,19676
4,19677
4,19678
4,19679
4,19680
12,19681
4,19682
4,19683
4,19684
4,19685
11,19686
4,19687
4,19688
4,19689
4,19690
4,19691
4,19692
4,19693
4,19694
14,19695
4,19696
4,19697
4,19698
4,19699
4,19700
4,19701
4,19702
4,19703
4,19704
4,19705
4,19706
4,19707
4,19708
4,19709
20,19710
4,19711
4,19712
4,19713
4,19714
4,19715
4,19716
4,19717
12,19718
4,19719
4,19720
14,19721
4,19722
12,19723
4,19724
4,19725
4,19726
4,19727
4,19728
4,19729
4,19730
4,19731
11,19732
4,19733
4,19734
4,19735
12,19736
4,19737
11,19738
4,19739
4,19740
4,19741
4,19742
11,19743
11,19744
4,19745
4,19746
8,19747
4,19748
4,19749
4,19750
6,19751
4,19752
4,19753
4,19754
4,19755
4,19756
6,19757
4,19758
4,19759
4,19760
4,19761
6,19762
4,19763
12,19764
4,19765
4,19766
4,19767
4,19768
4,19769
4,19770
4,19771
4,19772
4,19773
4,19774
4,19775
4,19776
4,19777
4,19778
4,19779
12,19780
4,19781
4,19782
4,19783
4,19784
4,19785
4,19786
4,19787
28,19788
4,19789
35,19790
4,19791
4,19792
4,19793
4,19794
4,19795
4,19796
9,19797
4,19798
4,19799
4,19800
4,19801
12,19802
4,19803
4,19804
14,19805
11,19806
4,19807
4,19808
11,19809
11,19810
4,19811
4,19812
12,19813
14,19814
12,19815
4,19816
15,19817
4,19818
4,19819
4,19820
4,19821
11,19822
4,19823
4,19824
4,19825
11,19826
11,19827
4,19828
11,19829
4,19830
4,19831
4,19832
4,19833
4,19834
8,19835
4,19836
6,19837
4,19838
11,19839
12,19840
12,19841
4,19842
4,19843
4,19844
4,19845
4,19846
4,19847
11,19848
4,19849
12,19850
4,19851
18,19852
4,19853
4,19854
4,19855
4,19856
4,19857
4,19858
4,19859
4,19860
12,19861
25,19862
4,19863
4,19864
4,19865
4,19866
4,19867
4,19868
4,19869
4,19870
4,19871
4,19872
4,19873
4,19874
4,19875
12,19876
4,19877
4,19878
12,19879
4,19880
4,19881
4,19882
4,19883
11,19884
4,19885
4,19886
4,19887
4,19888
4,19889
4,19890
19,19891
4,19892
4,19893
4,19894
4,19895
4,19896
4,19897
4,19898
4,19899
4,19900
4,19901
4,19902
4,19903
4,19904
4,19905
4,19906
4,19907
11,19908
11,19909
4,19910
4,19911
4,19912
19,19913
4,19914
4,19915
4,19916
4,19917
4,19918
4,19919
18,19920
12,19921
4,19922
4,19923
11,19924
4,19925
4,19926
4,19927
4,19928
11,19929
4,19930
4,19931
4,19932
4,19933
11,19934
11,19935
4,19936
4,19937
11,19938
4,19939
4,19940
4,19941
4,19942
4,19943
12,19944
4,19945
4,19946
4,19947
4,19948
4,19949
4,19950
4,19951
11,19952
4,19953
4,19954
12,19955
4,19956
14,19957
11,19958
4,19959
4,19960
4,19961
4,19962
4,19963
4,19964
4,19965
11,19966
4,19967
4,19968
4,19969
4,19970
4,19971
9,19972
4,19973
4,19974
4,19975
4,19976
4,19977
4,19978
4,19979
4,19980
11,19981
18,19982
12,19983
12,19984
4,19985
20,19986
4,19987
4,19988
4,19989
4,19990
4,19991
4,19992
4,19993
4,19994
4,19995
4,19996
4,19997
12,19998
4,19999
4,20000
4,20001
4,20002
4,20003
4,20004
12,20005
12,20006
4,20007
4,20008
4,20009
4,20010
4,20011
4,20012
12,20013
4,20014
11,20015
12,20016
4,20017
4,20018
4,20019
4,20020
6,20021
4,20022
4,20023
11,20024
4,20025
4,20026
4,20027
4,20028
4,20029
12,20030
4,20031
4,20032
4,20033
4,20034
4,20035
4,20036
12,20037
4,20038
4,20039
4,20040
4,20041
4,20042
4,20043
14,20044
4,20045
4,20046
4,20047
4,20048
4,20049
4,20050
4,20051
4,20052
4,20053
12,20054
4,20055
4,20056
11,20057
4,20058
11,20059
6,20060
4,20061
11,20062
4,20063
4,20064
4,20065
4,20066
4,20067
12,20068
4,20069
4,20070
4,20071
4,20072
12,20073
4,20074
4,20075
11,20076
4,20077
4,20078
4,20079
4,20080
4,20081
12,20082
4,20083
4,20084
4,20085
4,20086
4,20087
4,20088
4,20089
4,20090
4,20091
4,20092
4,20093
4,20094
6,20095
4,20096
19,20097
4,20098
4,20099
4,20100
11,20101
4,20102
4,20103
4,20104
12,20105
4,20106
4,20107
18,20108
4,20109
4,20110
4,20111
4,20112
18,20113
4,20114
4,20115
12,20116
4,20117
4,20118
4,20119
4,20120
12,20121
4,20122
19,20123
4,20124
4,20125
4,20126
4,20127
4,20128
4,20129
4,20130
4,20131
4,20132
4,20133
4,20134
4,20135
12,20136
11,20137
4,20138
4,20139
4,20140
4,20141
11,20142
4,20143
4,20144
4,20145
4,20146
4,20147
11,20148
4,20149
11,20150
4,20151
4,20152
4,20153
12,20154
4,20155
4,20156
4,20157
4,20158
4,20159
4,20160
4,20161
4,20162
4,20163
4,20164
4,20165
12,20166
4,20167
4,20168
4,20169
4,20170
4,20171
11,20172
19,20173
4,20174
4,20175
4,20176
19,20177
18,20178
4,20179
34,20180
11,20181
4,20182
4,20183
4,20184
4,20185
4,20186
11,20187
4,20188
6,20189
4,20190
4,20191
4,20192
4,20193
4,20194
11,20195
4,20196
4,20197
4,20198
4,20199
4,20200
4,20201
4,20202
4,20203
4,20204
4,20205
4,20206
4,20207
4,20208
4,20209
4,20210
12,20211
12,20212
4,20213
27,20214
4,20215
4,20216
4,20217
14,20218
12,20219
11,20220
11,20221
4,20222
4,20223
4,20224
4,20225
4,20226
11,20227
4,20228
4,20229
4,20230
4,20231
4,20232
4,20233
4,20234
12,20235
4,20236
4,20237
11,20238
4,20239
12,20240
4,20241
12,20242
4,20243
4,20244
12,20245
4,20246
4,20247
6,20248
11,20249
18,20250
4,20251
12,20252
4,20253
4,20254
4,20255
4,20256
4,20257
4,20258
4,20259
4,20260
4,20261
11,20262
4,20263
4,20264
4,20265
4,20266
4,20267
4,20268
4,20269
4,20270
4,20271
11,20272
11,20273
12,20274
4,20275
11,20276
4,20277
4,20278
4,20279
4,20280
4,20281
4,20282
4,20283
4,20284
6,20285
4,20286
4,20287
9,20288
4,20289
11,20290
4,20291
12,20292
12,20293
4,20294
4,20295
12,20296
4,20297
4,20298
4,20299
6,20300
4,20301
11,20302
4,20303
4,20304
20,20305
12,20306
4,20307
4,20308
4,20309
4,20310
4,20311
4,20312
4,20313
4,20314
4,20315
19,20316
4,20317
4,20318
4,20319
4,20320
4,20321
4,20322
4,20323
4,20324
4,20325
4,20326
4,20327
12,20328
4,20329
4,20330
4,20331
4,20332
4,20333
4,20334
12,20335
12,20336
4,20337
12,20338
6,20339
11,20340
4,20341
4,20342
4,20343
4,20344
4,20345
4,20346
11,20347
4,20348
4,20349
4,20350
4,20351
4,20352
4,20353
4,20354
4,20355
4,20356
4,20357
12,20358
4,20359
4,20360
19,20361
4,20362
4,20363
12,20364
11,20365
4,20366
4,20367
4,20368
4,20369
4,20370
4,20371
19,20372
4,20373
4,20374
4,20375
11,20376
4,20377
4,20378
4,20379
4,20380
4,20381
19,20382
4,20383
4,20384
4,20385
4,20386
4,20387
4,20388
4,20389
4,20390
4,20391
12,20392
4,20393
4,20394
4,20395
6,20396
4,20397
4,20398
4,20399
4,20400
4,20401
4,20402
4,20403
4,20404
12,20405
4,20406
4,20407
4,20408
11,20409
4,20410
6,20411
4,20412
4,20413
4,20414
4,20415
4,20416
4,20417
6,20418
4,20419
4,20420
12,20421
4,20422
11,20423
4,20424
19,20425
4,20426
12,20427
12,20428
4,20429
4,20430
4,20431
11,20432
4,20433
4,20434
4,20435
11,20436
4,20437
4,20438
4,20439
4,20440
4,20441
4,20442
4,20443
6,20444
4,20445
4,20446
4,20447
4,20448
20,20449
4,20450
4,20451
4,20452
4,20453
4,20454
4,20455
4,20456
4,20457
4,20458
4,20459
4,20460
4,20461
4,20462
6,20463
4,20464
4,20465
4,20466
4,20467
4,20468
4,20469
4,20470
4,20471
4,20472
4,20473
4,20474
4,20475
4,20476
4,20477
12,20478
4,20479
4,20480
4,20481
4,20482
4,20483
12,20484
4,20485
18,20486
4,20487
4,20488
4,20489
4,20490
4,20491
4,20492
4,20493
11,20494
11,20495
4,20496
4,20497
4,20498
4,20499
4,20500
11,20501
4,20502
4,20503
4,20504
11,20505
4,20506
4,20507
4,20508
4,20509
4,20510
11,20511
4,20512
4,20513
4,20514
4,20515
12,20516
4,20517
4,20518
4,20519
4,20520
18,20521
4,20522
4,20523
4,20524
4,20525
4,20526
4,20527
4,20528
4,20529
12,20530
4,20531
4,20532
4,20533
4,20534
4,20535
4,20536
4,20537
6,20538
4,20539
4,20540
4,20541
4,20542
11,20543
4,20544
4,20545
4,20546
4,20547
12,20548
4,20549
4,20550
4,20551
4,20552
4,20553
12,20554
11,20555
4,20556
4,20557
12,20558
4,20559
4,20560
4,20561
4,20562
4,20563
4,20564
4,20565
4,20566
4,20567
20,20568
4,20569
4,20570
4,20571
4,20572
4,20573
4,20574
4,20575
4,20576
4,20577
4,20578
12,20579
4,20580
4,20581
4,20582
4,20583
4,20584
4,20585
4,20586
33,20587
4,20588
4,20589
4,20590
4,20591
4,20592
4,20593
4,20594
4,20595
4,20596
4,20597
19,20598
4,20599
4,20600
4,20601
4,20602
11,20603
12,20604
4,20605
4,20606
4,20607
4,20608
4,20609
4,20610
4,20611
12,20612
19,20613
4,20614
4,20615
11,20616
4,20617
4,20618
4,20619
12,20620
4,20621
4,20622
4,20623
4,20624
4,20625
4,20626
4,20627
4,20628
4,20629
4,20630
6,20631
4,20632
4,20633
4,20634
12,20635
4,20636
4,20637
4,20638
4,20639
4,20640
4,20641
4,20642
4,20643
19,20644
4,20645
11,20646
4,20647
12,20648
4,20649
4,20650
4,20651
18,20652
4,20653
4,20654
4,20655
4,20656
4,20657
12,20658
4,20659
4,20660
9,20661
11,20662
4,20663
12,20664
4,20665
4,20666
12,20667
4,20668
4,20669
4,20670
12,20671
4,20672
6,20673
4,20674
4,20675
11,20676
4,20677
4,20678
12,20679
6,20680
26,20681
4,20682
4,20683
4,20684
4,20685
4,20686
4,20687
4,20688
4,20689
12,20690
4,20691
11,20692
4,20693
4,20694
4,20695
4,20696
12,20697
4,20698
4,20699
4,20700
4,20701
4,20702
4,20703
4,20704
4,20705
19,20706
4,20707
4,20708
4,20709
4,20710
4,20711
4,20712
4,20713
4,20714
4,20715
4,20716
11,20717
4,20718
4,20719
4,20720
4,20721
4,20722
11,20723
4,20724
4,20725
4,20726
4,20727
11,20728
4,20729
4,20730
4,20731
4,20732
12,20733
4,20734
4,20735
4,20736
4,20737
4,20738
4,20739
4,20740
11,20741
4,20742
4,20743
4,20744
4,20745
4,20746
4,20747
4,20748
4,20749
4,20750
4,20751
4,20752
4,20753
12,20754
4,20755
4,20756
4,20757
4,20758
11,20759
4,20760
10,20761
12,20762
35,20763
12,20764
12,20765
11,20766
4,20767
4,20768
4,20769
4,20770
4,20771
4,20772
4,20773
4,20774
4,20775
4,20776
4,20777
4,20778
4,20779
4,20780
4,20781
4,20782
4,20783
4,20784
12,20785
4,20786
4,20787
4,20788
13,20789
4,20790
4,20791
4,20792
4,20793
4,20794
4,20795
6,20796
4,20797
4,20798
4,20799
12,20800
4,20801
4,20802
4,20803
4,20804
41,20805
4,20806
4,20807
4,20808
4,20809
4,20810
4,20811
11,20812
4,20813
4,20814
4,20815
19,20816
4,20817
4,20818
12,20819
11,20820
4,20821
12,20822
11,20823
15,20824
18,20825
4,20826
4,20827
4,20828
4,20829
11,20830
4,20831
4,20832
4,20833
4,20834
4,20835
4,20836
4,20837
4,20838
12,20839
27,20840
4,20841
11,20842
4,20843
4,20844
4,20845
4,20846
4,20847
4,20848
4,20849
4,20850
4,20851
4,20852
4,20853
12,20854
11,20855
8,20856
20,20857
4,20858
4,20859
4,20860
4,20861
4,20862
11,20863
4,20864
4,20865
4,20866
4,20867
4,20868
4,20869
4,20870
4,20871
4,20872
4,20873
4,20874
4,20875
4,20876
4,20877
4,20878
19,20879
4,20880
4,20881
4,20882
4,20883
12,20884
18,20885
12,20886
4,20887
4,20888
4,20889
4,20890
4,20891
4,20892
4,20893
4,20894
4,20895
11,20896
4,20897
11,20898
4,20899
4,20900
4,20901
4,20902
19,20903
4,20904
4,20905
4,20906
4,20907
4,20908
4,20909
4,20910
4,20911
4,20912
4,20913
6,20914
4,20915
6,20916
4,20917
4,20918
4,20919
4,20920
11,20921
4,20922
6,20923
4,20924
4,20925
11,20926
4,20927
12,20928
4,20929
12,20930
4,20931
4,20932
12,20933
4,20934
4,20935
4,20936
4,20937
4,20938
4,20939
19,20940
19,20941
4,20942
4,20943
4,20944
6,20945
12,20946
4,20947
4,20948
4,20949
11,20950
4,20951
4,20952
4,20953
4,20954
4,20955
4,20956
4,20957
4,20958
6,20959
4,20960
4,20961
4,20962
4,20963
4,20964
12,20965
4,20966
4,20967
4,20968
4,20969
4,20970
4,20971
4,20972
13,20973
12,20974
18,20975
4,20976
4,20977
11,20978
4,20979
4,20980
4,20981
12,20982
11,20983
4,20984
4,20985
11,20986
4,20987
12,20988
12,20989
4,20990
4,20991
4,20992
11,20993
12,20994
4,20995
4,20996
4,20997
4,20998
4,20999
11,21000
4,21001
4,21002
4,21003
4,21004
4,21005
4,21006
4,21007
4,21008
4,21009
4,21010
4,21011
4,21012
12,21013
6,21014
11,21015
11,21016
11,21017
4,21018
4,21019
4,21020
4,21021
19,21022
4,21023
4,21024
6,21025
4,21026
4,21027
4,21028
4,21029
4,21030
4,21031
4,21032
4,21033
11,21034
4,21035
4,21036
11,21037
4,21038
4,21039
4,21040
4,21041
4,21042
12,21043
4,21044
4,21045
4,21046
4,21047
4,21048
11,21049
4,21050
20,21051
11,21052
12,21053
4,21054
4,21055
4,21056
4,21057
12,21058
4,21059
12,21060
11,21061
18,21062
4,21063
6,21064
4,21065
11,21066
4,21067
11,21068
4,21069
11,21070
4,21071
4,21072
4,21073
4,21074
4,21075
4,21076
4,21077
4,21078
4,21079
4,21080
12,21081
4,21082
4,21083
4,21084
4,21085
4,21086
4,21087
4,21088
4,21089
4,21090
4,21091
4,21092
4,21093
11,21094
12,21095
4,21096
4,21097
4,21098
4,21099
19,21100
4,21101
4,21102
4,21103
4,21104
4,21105
4,21106
4,21107
4,21108
4,21109
4,21110
4,21111
4,21112
4,21113
12,21114
4,21115
4,21116
4,21117
4,21118
4,21119
4,21120
4,21121
4,21122
4,21123
4,21124
4,21125
4,21126
4,21127
4,21128
4,21129
4,21130
14,21131
4,21132
4,21133
4,21134
4,21135
4,21136
4,21137
4,21138
4,21139
4,21140
4,21141
4,21142
4,21143
4,21144
4,21145
6,21146
4,21147
4,21148
4,21149
4,21150
4,21151
4,21152
6,21153
13,21154
4,21155
4,21156
4,21157
4,21158
12,21159
4,21160
4,21161
6,21162
4,21163
4,21164
4,21165
17,21166
4,21167
4,21168
4,21169
4,21170
4,21171
4,21172
4,21173
4,21174
4,21175
12,21176
4,21177
4,21178
4,21179
4,21180
4,21181
4,21182
4,21183
4,21184
4,21185
4,21186
12,21187
4,21188
4,21189
11,21190
4,21191
4,21192
12,21193
4,21194
4,21195
4,21196
12,21197
4,21198
4,21199
4,21200
4,21201
11,21202
4,21203
4,21204
12,21205
4,21206
4,21207
12,21208
4,21209
4,21210
4,21211
4,21212
4,21213
4,21214
4,21215
4,21216
4,21217
4,21218
4,21219
4,21220
4,21221
4,21222
4,21223
15,21224
4,21225
4,21226
4,21227
6,21228
4,21229
4,21230
4,21231
18,21232
4,21233
4,21234
4,21235
4,21236
4,21237
6,21238
4,21239
4,21240
4,21241
6,21242
4,21243
4,21244
12,21245
20,21246
4,21247
11,21248
4,21249
19,21250
4,21251
4,21252
4,21253
4,21254
4,21255
4,21256
4,21257
4,21258
4,21259
4,21260
4,21261
4,21262
4,21263
4,21264
11,21265
4,21266
11,21267
6,21268
4,21269
4,21270
4,21271
4,21272
4,21273
4,21274
4,21275
4,21276
4,21277
4,21278
4,21279
4,21280
4,21281
11,21282
11,21283
4,21284
11,21285
4,21286
4,21287
11,21288
4,21289
4,21290
4,21291
18,21292
4,21293
4,21294
11,21295
4,21296
4,21297
4,21298
4,21299
12,21300
4,21301
4,21302
4,21303
4,21304
4,21305
4,21306
4,21307
4,21308
12,21309
4,21310
4,21311
4,21312
4,21313
12,21314
6,21315
4,21316
4,21317
4,21318
4,21319
4,21320
4,21321
4,21322
12,21323
4,21324
4,21325
4,21326
4,21327
4,21328
4,21329
4,21330
4,21331
4,21332
4,21333
4,21334
4,21335
4,21336
18,21337
4,21338
4,21339
4,21340
4,21341
4,21342
4,21343
4,21344
6,21345
11,21346
11,21347
4,21348
4,21349
4,21350
25,21351
20,21352
4,21353
4,21354
4,21355
11,21356
4,21357
11,21358
6,21359
4,21360
11,21361
4,21362
20,21363
4,21364
4,21365
4,21366
20,21367
4,21368
4,21369
4,21370
4,21371
11,21372
4,21373
4,21374
12,21375
4,21376
4,21377
11,21378
12,21379
4,21380
4,21381
4,21382
4,21383
4,21384
4,21385
4,21386
13,21387
4,21388
4,21389
4,21390
4,21391
4,21392
4,21393
4,21394
4,21395
11,21396
4,21397
4,21398
4,21399
4,21400
4,21401
4,21402
4,21403
4,21404
4,21405
4,21406
20,21407
4,21408
4,21409
4,21410
4,21411
4,21412
11,21413
4,21414
4,21415
4,21416
4,21417
11,21418
4,21419
4,21420
4,21421
6,21422
12,21423
12,21424
4,21425
4,21426
4,21427
4,21428
12,21429
4,21430
4,21431
4,21432
4,21433
4,21434
4,21435
4,21436
12,21437
4,21438
4,21439
4,21440
4,21441
12,21442
4,21443
4,21444
4,21445
12,21446
4,21447
4,21448
4,21449
4,21450
4,21451
4,21452
4,21453
4,21454
4,21455
11,21456
8,21457
11,21458
12,21459
4,21460
4,21461
4,21462
12,21463
26,21464
4,21465
4,21466
11,21467
12,21468
4,21469
4,21470
4,21471
4,21472
4,21473
4,21474
4,21475
4,21476
4,21477
4,21478
4,21479
12,21480
4,21481
4,21482
4,21483
4,21484
4,21485
4,21486
4,21487
4,21488
4,21489
19,21490
4,21491
8,21492
12,21493
4,21494
4,21495
4,21496
4,21497
4,21498
14,21499
19,21500
4,21501
4,21502
11,21503
4,21504
4,21505
4,21506
4,21507
4,21508
4,21509
11,21510
4,21511
4,21512
12,21513
4,21514
4,21515
4,21516
4,21517
4,21518
4,21519
11,21520
4,21521
12,21522
4,21523
4,21524
4,21525
4,21526
4,21527
4,21528
4,21529
4,21530
4,21531
12,21532
4,21533
4,21534
4,21535
4,21536
11,21537
4,21538
4,21539
4,21540
4,21541
4,21542
4,21543
20,21544
4,21545
19,21546
4,21547
4,21548
4,21549
4,21550
4,21551
11,21552
4,21553
4,21554
29,21555
4,21556
11,21557
4,21558
4,21559
4,21560
4,21561
4,21562
4,21563
4,21564
4,21565
4,21566
4,21567
4,21568
11,21569
4,21570
4,21571
12,21572
12,21573
4,21574
11,21575
4,21576
4,21577
4,21578
4,21579
4,21580
11,21581
4,21582
4,21583
4,21584
4,21585
18,21586
4,21587
4,21588
4,21589
12,21590
4,21591
4,21592
4,21593
12,21594
4,21595
19,21596
4,21597
4,21598
4,21599
4,21600
6,21601
11,21602
4,21603
4,21604
4,21605
4,21606
4,21607
4,21608
4,21609
4,21610
4,21611
12,21612
11,21613
4,21614
4,21615
4,21616
4,21617
12,21618
4,21619
11,21620
11,21621
4,21622
4,21623
4,21624
4,21625
4,21626
4,21627
4,21628
4,21629
4,21630
4,21631
19,21632
4,21633
12,21634
4,21635
4,21636
12,21637
4,21638
12,21639
4,21640
4,21641
4,21642
4,21643
11,21644
4,21645
4,21646
4,21647
4,21648
4,21649
4,21650
25,21651
4,21652
19,21653
4,21654
11,21655
12,21656
4,21657
4,21658
8,21659
4,21660
4,21661
11,21662
4,21663
4,21664
4,21665
4,21666
4,21667
12,21668
4,21669
14,21670
4,21671
4,21672
4,21673
4,21674
4,21675
4,21676
4,21677
4,21678
4,21679
11,21680
11,21681
4,21682
4,21683
4,21684
4,21685
11,21686
11,21687
4,21688
4,21689
6,21690
18,21691
12,21692
12,21693
4,21694
11,21695
12,21696
11,21697
4,21698
4,21699
4,21700
4,21701
4,21702
4,21703
4,21704
4,21705
4,21706
4,21707
4,21708
4,21709
4,21710
4,21711
4,21712
4,21713
4,21714
4,21715
11,21716
4,21717
4,21718
12,21719
4,21720
4,21721
4,21722
4,21723
4,21724
12,21725
11,21726
4,21727
4,21728
4,21729
4,21730
4,21731
4,21732
4,21733
4,21734
12,21735
4,21736
4,21737
19,21738
4,21739
4,21740
4,21741
4,21742
4,21743
4,21744
4,21745
4,21746
4,21747
4,21748
4,21749
4,21750
4,21751
4,21752
4,21753
4,21754
6,21755
11,21756
4,21757
12,21758
4,21759
4,21760
4,21761
11,21762
4,21763
4,21764
4,21765
4,21766
4,21767
6,21768
4,21769
12,21770
4,21771
4,21772
4,21773
4,21774
11,21775
4,21776
11,21777
4,21778
4,21779
4,21780
4,21781
4,21782
12,21783
4,21784
4,21785
20,21786
4,21787
4,21788
4,21789
4,21790
4,21791
6,21792
4,21793
4,21794
4,21795
12,21796
4,21797
4,21798
4,21799
4,21800
4,21801
14,21802
4,21803
4,21804
4,21805
12,21806
4,21807
4,21808
4,21809
4,21810
4,21811
4,21812
4,21813
4,21814
4,21815
4,21816
4,21817
14,21818
11,21819
4,21820
4,21821
4,21822
4,21823
4,21824
12,21825
4,21826
4,21827
4,21828
12,21829
4,21830
4,21831
4,21832
12,21833
4,21834
4,21835
4,21836
4,21837
4,21838
12,21839
12,21840
4,21841
4,21842
4,21843
4,21844
4,21845
4,21846
4,21847
4,21848
4,21849
4,21850
6,21851
19,21852
4,21853
4,21854
12,21855
4,21856
4,21857
4,21858
19,21859
11,21860
4,21861
4,21862
4,21863
4,21864
4,21865
12,21866
4,21867
20,21868
4,21869
4,21870
4,21871
4,21872
6,21873
4,21874
11,21875
4,21876
4,21877
4,21878
4,21879
4,21880
4,21881
4,21882
11,21883
4,21884
4,21885
4,21886
4,21887
11,21888
4,21889
6,21890
4,21891
4,21892
11,21893
12,21894
4,21895
4,21896
4,21897
4,21898
4,21899
12,21900
4,21901
4,21902
4,21903
12,21904
6,21905
4,21906
11,21907
4,21908
4,21909
4,21910
11,21911
4,21912
4,21913
4,21914
4,21915
4,21916
4,21917
4,21918
4,21919
4,21920
4,21921
4,21922
4,21923
4,21924
4,21925
4,21926
4,21927
4,21928
9,21929
4,21930
4,21931
4,21932
4,21933
4,21934
4,21935
4,21936
4,21937
4,21938
4,21939
4,21940
4,21941
4,21942
4,21943
11,21944
4,21945
11,21946
4,21947
4,21948
4,21949
4,21950
4,21951
4,21952
4,21953
4,21954
4,21955
4,21956
4,21957
4,21958
4,21959
4,21960
4,21961
4,21962
4,21963
4,21964
12,21965
4,21966
12,21967
4,21968
4,21969
4,21970
4,21971
4,21972
4,21973
4,21974
11,21975
4,21976
4,21977
4,21978
4,21979
6,21980
4,21981
4,21982
11,21983
4,21984
4,21985
4,21986
4,21987
4,21988
4,21989
4,21990
4,21991
12,21992
4,21993
11,21994
12,21995
4,21996
4,21997
11,21998
4,21999
4,22000
18,22001
4,22002
4,22003
4,22004
4,22005
4,22006
4,22007
4,22008
12,22009
4,22010
6,22011
11,22012
4,22013
4,22014
6,22015
4,22016
4,22017
19,22018
4,22019
4,22020
6,22021
4,22022
4,22023
4,22024
4,22025
4,22026
4,22027
4,22028
4,22029
4,22030
11,22031
4,22032
11,22033
4,22034
11,22035
4,22036
4,22037
4,22038
19,22039
4,22040
4,22041
4,22042
4,22043
