cost,episode
1,18271
11,18272
11,18273
11,18274
13,18275
1,18276
11,18277
11,18278
1,18279
1,18280
11,18281
1,18282
11,18283
1,18284
13,18285
11,18286
1,18287
3,18288
1,18289
11,18290
1,18291
1,18292
11,18293
11,18294
13,18295
1,18296
11,18297
1,18298
11,18299
11,18300
11,18301
11,18302
1,18303
11,18304
1,18305
11,18306
1,18307
13,18308
1,18309
13,18310
1,18311
1,18312
11,18313
1,18314
1,18315
1,18316
1,18317
11,18318
1,18319
11,18320
11,18321
18,18322
1,18323
11,18324
13,18325
1,18326
11,18327
11,18328
13,18329
11,18330
1,18331
1,18332
15,18333
11,18334
1,18335
11,18336
11,18337
1,18338
18,18339
11,18340
1,18341
13,18342
1,18343
1,18344
11,18345
11,18346
11,18347
1,18348
1,18349
11,18350
11,18351
1,18352
1,18353
11,18354
11,18355
1,18356
1,18357
1,18358
11,18359
17,18360
1,18361
1,18362
1,18363
11,18364
1,18365
1,18366
11,18367
1,18368
1,18369
1,18370
11,18371
11,18372
1,18373
11,18374
17,18375
11,18376
3,18377
1,18378
11,18379
1,18380
1,18381
20,18382
11,18383
15,18384
1,18385
1,18386
1,18387
11,18388
11,18389
1,18390
11,18391
1,18392
1,18393
13,18394
1,18395
13,18396
13,18397
1,18398
1,18399
11,18400
1,18401
1,18402
11,18403
1,18404
1,18405
13,18406
1,18407
11,18408
3,18409
1,18410
11,18411
1,18412
27,18413
1,18414
1,18415
13,18416
13,18417
11,18418
11,18419
1,18420
1,18421
1,18422
11,18423
1,18424
1,18425
11,18426
11,18427
22,18428
11,18429
11,18430
1,18431
1,18432
11,18433
13,18434
11,18435
1,18436
13,18437
11,18438
1,18439
15,18440
15,18441
1,18442
1,18443
1,18444
1,18445
13,18446
11,18447
1,18448
24,18449
11,18450
11,18451
9,18452
1,18453
1,18454
13,18455
1,18456
1,18457
15,18458
11,18459
1,18460
1,18461
1,18462
13,18463
1,18464
11,18465
1,18466
1,18467
1,18468
13,18469
11,18470
1,18471
1,18472
1,18473
16,18474
9,18475
11,18476
13,18477
1,18478
11,18479
1,18480
11,18481
11,18482
1,18483
1,18484
11,18485
1,18486
1,18487
11,18488
1,18489
11,18490
11,18491
1,18492
11,18493
20,18494
1,18495
11,18496
11,18497
11,18498
5,18499
13,18500
11,18501
11,18502
18,18503
11,18504
1,18505
1,18506
1,18507
1,18508
13,18509
11,18510
1,18511
1,18512
11,18513
23,18514
1,18515
1,18516
11,18517
1,18518
17,18519
11,18520
1,18521
11,18522
1,18523
16,18524
1,18525
11,18526
11,18527
11,18528
1,18529
1,18530
11,18531
11,18532
11,18533
24,18534
11,18535
15,18536
1,18537
11,18538
1,18539
1,18540
11,18541
1,18542
1,18543
1,18544
15,18545
1,18546
1,18547
1,18548
1,18549
1,18550
1,18551
11,18552
1,18553
1,18554
1,18555
1,18556
11,18557
11,18558
1,18559
11,18560
23,18561
13,18562
11,18563
17,18564
13,18565
1,18566
1,18567
1,18568
1,18569
11,18570
11,18571
11,18572
13,18573
3,18574
1,18575
11,18576
1,18577
17,18578
1,18579
3,18580
11,18581
1,18582
11,18583
11,18584
1,18585
1,18586
13,18587
13,18588
1,18589
11,18590
11,18591
11,18592
11,18593
1,18594
1,18595
13,18596
1,18597
3,18598
1,18599
13,18600
11,18601
3,18602
13,18603
1,18604
11,18605
1,18606
11,18607
11,18608
11,18609
1,18610
1,18611
1,18612
1,18613
1,18614
1,18615
11,18616
11,18617
1,18618
11,18619
11,18620
11,18621
1,18622
13,18623
1,18624
1,18625
1,18626
13,18627
19,18628
1,18629
1,18630
11,18631
16,18632
11,18633
1,18634
15,18635
20,18636
11,18637
1,18638
19,18639
11,18640
1,18641
11,18642
1,18643
11,18644
12,18645
1,18646
11,18647
11,18648
1,18649
1,18650
1,18651
1,18652
11,18653
11,18654
1,18655
1,18656
11,18657
1,18658
13,18659
15,18660
15,18661
1,18662
11,18663
1,18664
1,18665
11,18666
3,18667
3,18668
11,18669
13,18670
11,18671
11,18672
1,18673
13,18674
11,18675
11,18676
11,18677
1,18678
11,18679
3,18680
17,18681
1,18682
1,18683
11,18684
3,18685
11,18686
11,18687
11,18688
1,18689
1,18690
1,18691
1,18692
11,18693
11,18694
11,18695
11,18696
11,18697
11,18698
1,18699
1,18700
11,18701
1,18702
11,18703
1,18704
1,18705
11,18706
11,18707
1,18708
12,18709
1,18710
11,18711
1,18712
1,18713
11,18714
1,18715
1,18716
11,18717
11,18718
13,18719
1,18720
11,18721
1,18722
13,18723
1,18724
1,18725
1,18726
11,18727
11,18728
1,18729
1,18730
3,18731
11,18732
11,18733
1,18734
1,18735
1,18736
1,18737
1,18738
1,18739
1,18740
1,18741
13,18742
1,18743
1,18744
11,18745
1,18746
1,18747
1,18748
20,18749
1,18750
1,18751
17,18752
13,18753
11,18754
11,18755
1,18756
11,18757
1,18758
1,18759
11,18760
1,18761
3,18762
11,18763
1,18764
1,18765
1,18766
1,18767
1,18768
13,18769
3,18770
11,18771
11,18772
11,18773
11,18774
11,18775
1,18776
1,18777
11,18778
1,18779
21,18780
1,18781
1,18782
11,18783
11,18784
11,18785
11,18786
1,18787
1,18788
13,18789
1,18790
1,18791
1,18792
11,18793
1,18794
1,18795
11,18796
1,18797
1,18798
1,18799
1,18800
1,18801
13,18802
1,18803
1,18804
17,18805
1,18806
11,18807
1,18808
1,18809
1,18810
1,18811
15,18812
11,18813
11,18814
1,18815
1,18816
1,18817
1,18818
1,18819
11,18820
11,18821
11,18822
11,18823
1,18824
11,18825
15,18826
27,18827
11,18828
11,18829
11,18830
11,18831
11,18832
13,18833
1,18834
11,18835
11,18836
12,18837
1,18838
1,18839
1,18840
1,18841
13,18842
1,18843
1,18844
11,18845
1,18846
11,18847
1,18848
1,18849
13,18850
15,18851
1,18852
11,18853
1,18854
11,18855
1,18856
3,18857
1,18858
13,18859
1,18860
11,18861
1,18862
11,18863
11,18864
1,18865
1,18866
11,18867
13,18868
3,18869
11,18870
1,18871
1,18872
1,18873
20,18874
1,18875
3,18876
11,18877
1,18878
11,18879
1,18880
1,18881
1,18882
11,18883
1,18884
11,18885
1,18886
1,18887
16,18888
11,18889
1,18890
1,18891
1,18892
1,18893
11,18894
1,18895
11,18896
13,18897
11,18898
11,18899
11,18900
11,18901
11,18902
11,18903
11,18904
1,18905
15,18906
1,18907
11,18908
11,18909
15,18910
11,18911
1,18912
1,18913
1,18914
1,18915
1,18916
3,18917
11,18918
1,18919
15,18920
1,18921
1,18922
11,18923
1,18924
11,18925
1,18926
1,18927
11,18928
11,18929
1,18930
25,18931
1,18932
1,18933
1,18934
11,18935
15,18936
3,18937
1,18938
1,18939
1,18940
5,18941
1,18942
13,18943
1,18944
11,18945
11,18946
11,18947
1,18948
1,18949
1,18950
1,18951
1,18952
11,18953
11,18954
11,18955
11,18956
1,18957
11,18958
1,18959
1,18960
1,18961
1,18962
11,18963
1,18964
11,18965
11,18966
11,18967
1,18968
13,18969
11,18970
15,18971
1,18972
11,18973
1,18974
1,18975
11,18976
11,18977
11,18978
11,18979
13,18980
1,18981
11,18982
11,18983
13,18984
1,18985
1,18986
1,18987
1,18988
1,18989
11,18990
3,18991
3,18992
11,18993
11,18994
15,18995
11,18996
23,18997
11,18998
1,18999
1,19000
1,19001
1,19002
11,19003
11,19004
1,19005
1,19006
1,19007
11,19008
1,19009
13,19010
11,19011
1,19012
1,19013
11,19014
15,19015
11,19016
1,19017
1,19018
11,19019
1,19020
1,19021
1,19022
1,19023
1,19024
11,19025
1,19026
11,19027
1,19028
1,19029
1,19030
1,19031
35,19032
1,19033
1,19034
13,19035
1,19036
11,19037
1,19038
1,19039
5,19040
11,19041
1,19042
1,19043
1,19044
1,19045
1,19046
3,19047
3,19048
1,19049
15,19050
11,19051
1,19052
13,19053
3,19054
11,19055
17,19056
1,19057
11,19058
1,19059
11,19060
11,19061
1,19062
1,19063
11,19064
1,19065
1,19066
27,19067
15,19068
1,19069
15,19070
11,19071
1,19072
11,19073
15,19074
11,19075
1,19076
1,19077
1,19078
1,19079
11,19080
11,19081
13,19082
1,19083
11,19084
13,19085
1,19086
1,19087
1,19088
1,19089
11,19090
1,19091
1,19092
1,19093
1,19094
1,19095
11,19096
11,19097
1,19098
13,19099
1,19100
1,19101
11,19102
11,19103
11,19104
16,19105
1,19106
3,19107
1,19108
1,19109
11,19110
11,19111
1,19112
13,19113
1,19114
13,19115
3,19116
11,19117
1,19118
1,19119
13,19120
1,19121
1,19122
31,19123
11,19124
16,19125
11,19126
13,19127
11,19128
1,19129
17,19130
1,19131
11,19132
1,19133
15,19134
9,19135
1,19136
1,19137
11,19138
11,19139
11,19140
11,19141
1,19142
1,19143
11,19144
11,19145
1,19146
16,19147
11,19148
1,19149
13,19150
13,19151
1,19152
11,19153
13,19154
1,19155
3,19156
1,19157
3,19158
11,19159
1,19160
1,19161
17,19162
16,19163
13,19164
1,19165
1,19166
1,19167
1,19168
13,19169
11,19170
11,19171
1,19172
11,19173
13,19174
11,19175
13,19176
11,19177
1,19178
1,19179
11,19180
1,19181
13,19182
11,19183
11,19184
11,19185
11,19186
1,19187
1,19188
1,19189
1,19190
1,19191
1,19192
1,19193
11,19194
1,19195
11,19196
1,19197
11,19198
1,19199
1,19200
1,19201
3,19202
11,19203
1,19204
1,19205
11,19206
11,19207
1,19208
1,19209
13,19210
1,19211
11,19212
1,19213
13,19214
1,19215
13,19216
13,19217
11,19218
1,19219
11,19220
1,19221
11,19222
11,19223
13,19224
11,19225
11,19226
1,19227
15,19228
1,19229
1,19230
3,19231
1,19232
1,19233
1,19234
11,19235
1,19236
11,19237
11,19238
1,19239
11,19240
1,19241
1,19242
11,19243
11,19244
18,19245
13,19246
1,19247
11,19248
18,19249
1,19250
1,19251
1,19252
11,19253
1,19254
1,19255
13,19256
11,19257
5,19258
11,19259
11,19260
1,19261
1,19262
1,19263
13,19264
11,19265
13,19266
1,19267
11,19268
11,19269
1,19270
11,19271
11,19272
1,19273
11,19274
11,19275
1,19276
11,19277
11,19278
11,19279
13,19280
1,19281
11,19282
11,19283
3,19284
11,19285
11,19286
11,19287
1,19288
1,19289
13,19290
11,19291
1,19292
13,19293
11,19294
11,19295
3,19296
11,19297
13,19298
1,19299
11,19300
11,19301
1,19302
15,19303
1,19304
1,19305
11,19306
11,19307
11,19308
11,19309
13,19310
1,19311
1,19312
13,19313
11,19314
11,19315
1,19316
1,19317
11,19318
1,19319
11,19320
11,19321
11,19322
1,19323
1,19324
11,19325
3,19326
1,19327
11,19328
11,19329
1,19330
1,19331
1,19332
1,19333
11,19334
1,19335
13,19336
1,19337
1,19338
1,19339
1,19340
11,19341
1,19342
11,19343
11,19344
3,19345
1,19346
1,19347
13,19348
16,19349
11,19350
13,19351
11,19352
1,19353
11,19354
5,19355
3,19356
11,19357
13,19358
1,19359
3,19360
11,19361
11,19362
22,19363
1,19364
3,19365
1,19366
1,19367
1,19368
1,19369
1,19370
11,19371
11,19372
11,19373
1,19374
15,19375
1,19376
3,19377
11,19378
21,19379
11,19380
1,19381
1,19382
1,19383
1,19384
11,19385
1,19386
13,19387
11,19388
11,19389
1,19390
11,19391
11,19392
13,19393
13,19394
1,19395
1,19396
1,19397
11,19398
11,19399
1,19400
1,19401
11,19402
3,19403
1,19404
13,19405
11,19406
1,19407
11,19408
1,19409
11,19410
1,19411
1,19412
3,19413
23,19414
11,19415
11,19416
11,19417
11,19418
11,19419
11,19420
11,19421
1,19422
1,19423
1,19424
1,19425
1,19426
1,19427
1,19428
11,19429
27,19430
1,19431
11,19432
11,19433
13,19434
1,19435
11,19436
1,19437
11,19438
1,19439
11,19440
1,19441
11,19442
1,19443
1,19444
3,19445
1,19446
11,19447
1,19448
11,19449
1,19450
1,19451
11,19452
1,19453
3,19454
1,19455
1,19456
1,19457
11,19458
1,19459
11,19460
13,19461
13,19462
11,19463
1,19464
11,19465
1,19466
1,19467
13,19468
11,19469
1,19470
1,19471
25,19472
11,19473
13,19474
1,19475
11,19476
1,19477
1,19478
1,19479
1,19480
1,19481
11,19482
11,19483
1,19484
13,19485
1,19486
13,19487
1,19488
11,19489
11,19490
13,19491
11,19492
11,19493
13,19494
13,19495
1,19496
1,19497
1,19498
1,19499
17,19500
1,19501
11,19502
11,19503
1,19504
1,19505
11,19506
1,19507
1,19508
18,19509
11,19510
1,19511
1,19512
13,19513
13,19514
11,19515
16,19516
1,19517
1,19518
3,19519
11,19520
1,19521
11,19522
11,19523
11,19524
11,19525
1,19526
11,19527
15,19528
3,19529
19,19530
20,19531
16,19532
11,19533
1,19534
1,19535
11,19536
13,19537
11,19538
1,19539
19,19540
1,19541
1,19542
1,19543
1,19544
1,19545
11,19546
1,19547
18,19548
11,19549
1,19550
1,19551
15,19552
11,19553
1,19554
11,19555
1,19556
11,19557
1,19558
15,19559
11,19560
11,19561
1,19562
1,19563
1,19564
11,19565
11,19566
1,19567
11,19568
11,19569
1,19570
11,19571
13,19572
1,19573
11,19574
11,19575
1,19576
11,19577
13,19578
1,19579
1,19580
15,19581
11,19582
11,19583
11,19584
11,19585
1,19586
11,19587
1,19588
1,19589
1,19590
11,19591
1,19592
1,19593
11,19594
11,19595
1,19596
11,19597
13,19598
1,19599
11,19600
11,19601
13,19602
11,19603
15,19604
1,19605
1,19606
13,19607
11,19608
1,19609
11,19610
11,19611
13,19612
1,19613
1,19614
1,19615
11,19616
1,19617
1,19618
1,19619
1,19620
13,19621
1,19622
15,19623
11,19624
1,19625
13,19626
1,19627
11,19628
11,19629
1,19630
13,19631
1,19632
11,19633
1,19634
16,19635
1,19636
3,19637
1,19638
1,19639
1,19640
1,19641
1,19642
13,19643
1,19644
1,19645
11,19646
11,19647
13,19648
11,19649
1,19650
11,19651
13,19652
11,19653
13,19654
13,19655
1,19656
11,19657
13,19658
22,19659
15,19660
1,19661
11,19662
11,19663
1,19664
1,19665
11,19666
1,19667
1,19668
11,19669
1,19670
1,19671
11,19672
1,19673
11,19674
11,19675
13,19676
1,19677
3,19678
1,19679
1,19680
1,19681
11,19682
15,19683
17,19684
13,19685
13,19686
1,19687
1,19688
1,19689
11,19690
1,19691
3,19692
1,19693
11,19694
1,19695
1,19696
1,19697
15,19698
11,19699
1,19700
11,19701
13,19702
11,19703
11,19704
13,19705
11,19706
11,19707
1,19708
1,19709
11,19710
3,19711
11,19712
1,19713
1,19714
1,19715
1,19716
11,19717
1,19718
11,19719
11,19720
13,19721
1,19722
3,19723
3,19724
11,19725
1,19726
1,19727
3,19728
1,19729
1,19730
1,19731
13,19732
1,19733
13,19734
1,19735
11,19736
13,19737
11,19738
1,19739
15,19740
1,19741
11,19742
1,19743
11,19744
1,19745
1,19746
1,19747
11,19748
11,19749
11,19750
11,19751
11,19752
11,19753
3,19754
11,19755
11,19756
1,19757
3,19758
1,19759
1,19760
11,19761
1,19762
1,19763
11,19764
11,19765
1,19766
1,19767
1,19768
11,19769
1,19770
15,19771
11,19772
13,19773
1,19774
1,19775
11,19776
13,19777
1,19778
13,19779
11,19780
1,19781
11,19782
11,19783
1,19784
11,19785
1,19786
1,19787
11,19788
13,19789
13,19790
13,19791
1,19792
11,19793
11,19794
3,19795
11,19796
1,19797
1,19798
13,19799
11,19800
11,19801
13,19802
1,19803
1,19804
1,19805
11,19806
1,19807
11,19808
11,19809
1,19810
1,19811
1,19812
3,19813
1,19814
1,19815
1,19816
11,19817
13,19818
13,19819
1,19820
11,19821
11,19822
1,19823
11,19824
11,19825
1,19826
1,19827
18,19828
21,19829
11,19830
1,19831
11,19832
1,19833
1,19834
1,19835
1,19836
1,19837
13,19838
13,19839
1,19840
13,19841
1,19842
18,19843
1,19844
11,19845
1,19846
1,19847
11,19848
11,19849
11,19850
15,19851
1,19852
1,19853
11,19854
11,19855
11,19856
1,19857
1,19858
1,19859
1,19860
11,19861
11,19862
11,19863
11,19864
11,19865
11,19866
13,19867
13,19868
13,19869
13,19870
1,19871
11,19872
11,19873
1,19874
1,19875
1,19876
11,19877
11,19878
12,19879
1,19880
1,19881
11,19882
1,19883
1,19884
1,19885
11,19886
1,19887
1,19888
1,19889
1,19890
1,19891
11,19892
11,19893
11,19894
5,19895
11,19896
11,19897
11,19898
13,19899
13,19900
11,19901
11,19902
1,19903
1,19904
1,19905
1,19906
11,19907
1,19908
13,19909
11,19910
1,19911
1,19912
1,19913
11,19914
1,19915
20,19916
1,19917
13,19918
11,19919
1,19920
11,19921
11,19922
1,19923
1,19924
1,19925
11,19926
3,19927
1,19928
1,19929
3,19930
1,19931
1,19932
1,19933
1,19934
13,19935
13,19936
1,19937
13,19938
13,19939
13,19940
1,19941
1,19942
11,19943
11,19944
11,19945
11,19946
1,19947
11,19948
11,19949
1,19950
3,19951
11,19952
11,19953
13,19954
1,19955
1,19956
13,19957
1,19958
1,19959
16,19960
1,19961
11,19962
11,19963
1,19964
11,19965
13,19966
1,19967
11,19968
1,19969
1,19970
1,19971
1,19972
11,19973
1,19974
1,19975
13,19976
1,19977
1,19978
11,19979
11,19980
1,19981
11,19982
13,19983
11,19984
1,19985
3,19986
1,19987
11,19988
1,19989
11,19990
1,19991
1,19992
11,19993
13,19994
1,19995
15,19996
1,19997
1,19998
1,19999
11,20000
1,20001
11,20002
1,20003
11,20004
11,20005
11,20006
17,20007
1,20008
1,20009
1,20010
1,20011
20,20012
1,20013
11,20014
1,20015
11,20016
1,20017
16,20018
13,20019
11,20020
11,20021
11,20022
1,20023
1,20024
11,20025
13,20026
1,20027
1,20028
1,20029
1,20030
1,20031
13,20032
13,20033
1,20034
1,20035
11,20036
11,20037
11,20038
1,20039
11,20040
11,20041
11,20042
1,20043
11,20044
1,20045
11,20046
3,20047
1,20048
1,20049
11,20050
11,20051
3,20052
11,20053
1,20054
11,20055
1,20056
11,20057
11,20058
1,20059
1,20060
11,20061
1,20062
11,20063
18,20064
14,20065
1,20066
11,20067
1,20068
11,20069
1,20070
1,20071
11,20072
11,20073
1,20074
11,20075
11,20076
1,20077
1,20078
11,20079
1,20080
1,20081
15,20082
1,20083
13,20084
11,20085
11,20086
1,20087
11,20088
13,20089
11,20090
1,20091
1,20092
3,20093
11,20094
1,20095
13,20096
1,20097
1,20098
11,20099
1,20100
1,20101
1,20102
11,20103
13,20104
11,20105
1,20106
11,20107
11,20108
1,20109
1,20110
11,20111
1,20112
11,20113
11,20114
3,20115
11,20116
1,20117
3,20118
1,20119
11,20120
1,20121
11,20122
11,20123
11,20124
11,20125
1,20126
1,20127
13,20128
11,20129
11,20130
11,20131
11,20132
1,20133
13,20134
13,20135
13,20136
1,20137
11,20138
1,20139
11,20140
1,20141
11,20142
1,20143
1,20144
3,20145
11,20146
1,20147
13,20148
16,20149
25,20150
1,20151
13,20152
11,20153
1,20154
13,20155
1,20156
11,20157
13,20158
1,20159
1,20160
11,20161
17,20162
11,20163
1,20164
1,20165
11,20166
1,20167
11,20168
1,20169
11,20170
1,20171
1,20172
1,20173
1,20174
11,20175
1,20176
1,20177
1,20178
1,20179
1,20180
1,20181
1,20182
1,20183
21,20184
1,20185
1,20186
11,20187
13,20188
11,20189
11,20190
11,20191
11,20192
11,20193
1,20194
13,20195
13,20196
11,20197
1,20198
1,20199
1,20200
1,20201
1,20202
13,20203
11,20204
1,20205
15,20206
3,20207
11,20208
1,20209
1,20210
3,20211
1,20212
11,20213
1,20214
11,20215
1,20216
1,20217
3,20218
17,20219
1,20220
11,20221
11,20222
13,20223
11,20224
11,20225
17,20226
1,20227
11,20228
17,20229
13,20230
16,20231
11,20232
11,20233
11,20234
1,20235
1,20236
17,20237
1,20238
1,20239
3,20240
1,20241
15,20242
1,20243
11,20244
11,20245
11,20246
1,20247
1,20248
1,20249
11,20250
1,20251
1,20252
1,20253
1,20254
19,20255
1,20256
1,20257
11,20258
11,20259
1,20260
11,20261
11,20262
1,20263
11,20264
1,20265
11,20266
11,20267
1,20268
1,20269
15,20270
11,20271
1,20272
1,20273
11,20274
11,20275
1,20276
11,20277
11,20278
1,20279
11,20280
11,20281
13,20282
1,20283
11,20284
1,20285
11,20286
1,20287
11,20288
13,20289
13,20290
11,20291
11,20292
11,20293
1,20294
1,20295
1,20296
11,20297
1,20298
1,20299
11,20300
13,20301
12,20302
1,20303
11,20304
13,20305
13,20306
1,20307
1,20308
11,20309
13,20310
11,20311
11,20312
1,20313
13,20314
11,20315
1,20316
1,20317
1,20318
1,20319
13,20320
11,20321
1,20322
1,20323
11,20324
11,20325
1,20326
15,20327
1,20328
11,20329
21,20330
1,20331
11,20332
1,20333
1,20334
1,20335
1,20336
1,20337
11,20338
11,20339
1,20340
1,20341
11,20342
11,20343
13,20344
1,20345
11,20346
11,20347
1,20348
11,20349
11,20350
11,20351
3,20352
11,20353
11,20354
16,20355
1,20356
16,20357
21,20358
1,20359
1,20360
3,20361
1,20362
1,20363
17,20364
1,20365
1,20366
1,20367
1,20368
11,20369
1,20370
11,20371
1,20372
11,20373
13,20374
13,20375
16,20376
1,20377
1,20378
1,20379
1,20380
13,20381
11,20382
1,20383
1,20384
1,20385
11,20386
1,20387
1,20388
1,20389
3,20390
11,20391
11,20392
13,20393
11,20394
1,20395
11,20396
11,20397
1,20398
1,20399
1,20400
13,20401
1,20402
11,20403
1,20404
11,20405
11,20406
1,20407
11,20408
14,20409
11,20410
11,20411
1,20412
1,20413
11,20414
11,20415
1,20416
1,20417
11,20418
1,20419
11,20420
11,20421
11,20422
1,20423
1,20424
13,20425
1,20426
1,20427
1,20428
1,20429
1,20430
1,20431
11,20432
1,20433
13,20434
11,20435
1,20436
11,20437
13,20438
13,20439
1,20440
13,20441
1,20442
18,20443
11,20444
11,20445
11,20446
11,20447
1,20448
1,20449
1,20450
11,20451
13,20452
1,20453
1,20454
13,20455
1,20456
11,20457
11,20458
1,20459
5,20460
18,20461
1,20462
11,20463
13,20464
1,20465
11,20466
11,20467
1,20468
1,20469
1,20470
13,20471
11,20472
13,20473
11,20474
1,20475
11,20476
11,20477
1,20478
1,20479
1,20480
1,20481
11,20482
11,20483
1,20484
1,20485
3,20486
11,20487
1,20488
1,20489
11,20490
3,20491
1,20492
1,20493
1,20494
1,20495
11,20496
1,20497
16,20498
1,20499
1,20500
1,20501
1,20502
1,20503
11,20504
13,20505
13,20506
1,20507
11,20508
11,20509
1,20510
13,20511
13,20512
11,20513
11,20514
1,20515
11,20516
1,20517
15,20518
11,20519
11,20520
1,20521
11,20522
1,20523
1,20524
1,20525
1,20526
1,20527
15,20528
1,20529
1,20530
11,20531
13,20532
11,20533
11,20534
15,20535
1,20536
11,20537
1,20538
14,20539
1,20540
1,20541
11,20542
1,20543
11,20544
1,20545
11,20546
13,20547
11,20548
13,20549
1,20550
1,20551
15,20552
13,20553
1,20554
1,20555
1,20556
13,20557
1,20558
13,20559
1,20560
13,20561
12,20562
13,20563
13,20564
1,20565
11,20566
11,20567
11,20568
1,20569
11,20570
11,20571
1,20572
11,20573
1,20574
1,20575
11,20576
11,20577
16,20578
11,20579
1,20580
1,20581
11,20582
1,20583
1,20584
1,20585
1,20586
11,20587
1,20588
1,20589
1,20590
11,20591
1,20592
11,20593
1,20594
11,20595
11,20596
13,20597
11,20598
20,20599
1,20600
15,20601
1,20602
18,20603
1,20604
11,20605
1,20606
1,20607
11,20608
11,20609
1,20610
11,20611
1,20612
11,20613
3,20614
1,20615
21,20616
1,20617
1,20618
11,20619
1,20620
21,20621
1,20622
11,20623
1,20624
1,20625
1,20626
11,20627
13,20628
11,20629
1,20630
13,20631
1,20632
11,20633
11,20634
11,20635
1,20636
1,20637
11,20638
11,20639
13,20640
11,20641
1,20642
1,20643
1,20644
3,20645
11,20646
11,20647
16,20648
1,20649
1,20650
1,20651
1,20652
11,20653
11,20654
1,20655
1,20656
13,20657
11,20658
1,20659
11,20660
17,20661
13,20662
1,20663
1,20664
11,20665
1,20666
11,20667
11,20668
1,20669
11,20670
13,20671
11,20672
1,20673
1,20674
1,20675
13,20676
11,20677
18,20678
1,20679
11,20680
20,20681
1,20682
1,20683
11,20684
1,20685
11,20686
1,20687
1,20688
11,20689
1,20690
3,20691
11,20692
1,20693
3,20694
11,20695
1,20696
13,20697
1,20698
13,20699
11,20700
21,20701
3,20702
11,20703
11,20704
1,20705
11,20706
11,20707
11,20708
1,20709
11,20710
1,20711
16,20712
11,20713
11,20714
1,20715
1,20716
13,20717
11,20718
11,20719
11,20720
1,20721
11,20722
15,20723
1,20724
11,20725
11,20726
1,20727
1,20728
1,20729
11,20730
16,20731
11,20732
11,20733
11,20734
1,20735
1,20736
1,20737
1,20738
11,20739
13,20740
11,20741
11,20742
11,20743
1,20744
23,20745
11,20746
13,20747
1,20748
1,20749
11,20750
15,20751
1,20752
1,20753
11,20754
1,20755
11,20756
11,20757
11,20758
11,20759
11,20760
1,20761
