cost,episode
1,19281
1,19282
1,19283
3,19284
1,19285
15,19286
1,19287
1,19288
1,19289
11,19290
1,19291
11,19292
13,19293
11,19294
1,19295
1,19296
11,19297
1,19298
1,19299
1,19300
5,19301
11,19302
1,19303
11,19304
11,19305
55,19306
1,19307
17,19308
1,19309
24,19310
1,19311
1,19312
13,19313
1,19314
1,19315
13,19316
18,19317
13,19318
5,19319
11,19320
20,19321
20,19322
1,19323
1,19324
18,19325
11,19326
17,19327
17,19328
1,19329
1,19330
17,19331
11,19332
1,19333
1,19334
11,19335
1,19336
25,19337
1,19338
3,19339
1,19340
16,19341
11,19342
31,19343
1,19344
1,19345
1,19346
13,19347
1,19348
13,19349
1,19350
3,19351
11,19352
11,19353
13,19354
7,19355
1,19356
13,19357
17,19358
1,19359
1,19360
1,19361
13,19362
1,19363
3,19364
5,19365
17,19366
1,19367
18,19368
1,19369
20,19370
1,19371
1,19372
11,19373
1,19374
1,19375
13,19376
1,19377
15,19378
15,19379
1,19380
3,19381
1,19382
1,19383
11,19384
11,19385
1,19386
15,19387
13,19388
15,19389
1,19390
11,19391
1,19392
17,19393
11,19394
1,19395
1,19396
1,19397
13,19398
13,19399
3,19400
1,19401
16,19402
13,19403
1,19404
11,19405
3,19406
11,19407
1,19408
1,19409
24,19410
1,19411
17,19412
13,19413
13,19414
1,19415
24,19416
13,19417
13,19418
1,19419
3,19420
13,19421
13,19422
1,19423
17,19424
1,19425
13,19426
3,19427
1,19428
11,19429
19,19430
17,19431
17,19432
1,19433
5,19434
11,19435
33,19436
17,19437
1,19438
1,19439
11,19440
1,19441
13,19442
15,19443
1,19444
1,19445
24,19446
11,19447
15,19448
1,19449
1,19450
25,19451
1,19452
15,19453
1,19454
1,19455
11,19456
19,19457
13,19458
15,19459
11,19460
19,19461
1,19462
11,19463
1,19464
1,19465
18,19466
1,19467
11,19468
1,19469
11,19470
1,19471
20,19472
3,19473
1,19474
27,19475
19,19476
1,19477
1,19478
11,19479
11,19480
1,19481
1,19482
1,19483
11,19484
19,19485
3,19486
11,19487
1,19488
1,19489
1,19490
5,19491
1,19492
1,19493
5,19494
25,19495
1,19496
1,19497
11,19498
11,19499
1,19500
1,19501
11,19502
11,19503
15,19504
1,19505
13,19506
1,19507
15,19508
27,19509
12,19510
1,19511
3,19512
13,19513
1,19514
13,19515
11,19516
1,19517
1,19518
16,19519
1,19520
25,19521
11,19522
13,19523
1,19524
13,19525
11,19526
23,19527
1,19528
1,19529
1,19530
1,19531
40,19532
11,19533
25,19534
3,19535
1,19536
15,19537
17,19538
13,19539
11,19540
3,19541
1,19542
18,19543
19,19544
1,19545
1,19546
13,19547
1,19548
3,19549
11,19550
1,19551
11,19552
13,19553
1,19554
13,19555
7,19556
11,19557
16,19558
11,19559
21,19560
1,19561
1,19562
13,19563
1,19564
13,19565
1,19566
1,19567
3,19568
20,19569
1,19570
1,19571
11,19572
1,19573
1,19574
1,19575
17,19576
1,19577
13,19578
17,19579
11,19580
1,19581
15,19582
1,19583
1,19584
11,19585
1,19586
1,19587
11,19588
1,19589
1,19590
1,19591
13,19592
13,19593
11,19594
13,19595
11,19596
11,19597
13,19598
1,19599
1,19600
22,19601
13,19602
11,19603
14,19604
1,19605
13,19606
1,19607
13,19608
19,19609
13,19610
13,19611
13,19612
3,19613
1,19614
13,19615
1,19616
15,19617
1,19618
1,19619
15,19620
11,19621
13,19622
11,19623
1,19624
11,19625
11,19626
22,19627
11,19628
15,19629
1,19630
1,19631
1,19632
11,19633
11,19634
1,19635
1,19636
1,19637
11,19638
1,19639
1,19640
17,19641
13,19642
17,19643
3,19644
11,19645
11,19646
1,19647
13,19648
21,19649
17,19650
1,19651
1,19652
15,19653
1,19654
1,19655
13,19656
11,19657
1,19658
1,19659
12,19660
11,19661
15,19662
1,19663
1,19664
1,19665
1,19666
13,19667
1,19668
11,19669
1,19670
15,19671
11,19672
11,19673
17,19674
11,19675
11,19676
11,19677
3,19678
17,19679
3,19680
13,19681
13,19682
1,19683
1,19684
11,19685
1,19686
3,19687
15,19688
3,19689
1,19690
1,19691
1,19692
15,19693
1,19694
11,19695
11,19696
1,19697
11,19698
1,19699
13,19700
11,19701
11,19702
13,19703
1,19704
11,19705
3,19706
1,19707
1,19708
11,19709
1,19710
11,19711
1,19712
1,19713
28,19714
45,19715
1,19716
1,19717
1,19718
1,19719
1,19720
1,19721
1,19722
5,19723
13,19724
17,19725
11,19726
11,19727
1,19728
15,19729
11,19730
1,19731
13,19732
1,19733
1,19734
1,19735
1,19736
1,19737
15,19738
1,19739
20,19740
15,19741
1,19742
11,19743
16,19744
13,19745
1,19746
5,19747
11,19748
11,19749
1,19750
1,19751
11,19752
1,19753
19,19754
21,19755
1,19756
11,19757
15,19758
19,19759
17,19760
11,19761
23,19762
1,19763
15,19764
3,19765
1,19766
1,19767
24,19768
1,19769
19,19770
1,19771
11,19772
13,19773
11,19774
1,19775
1,19776
1,19777
15,19778
19,19779
1,19780
13,19781
1,19782
1,19783
11,19784
1,19785
11,19786
11,19787
1,19788
1,19789
1,19790
11,19791
1,19792
15,19793
1,19794
13,19795
11,19796
1,19797
1,19798
11,19799
11,19800
1,19801
1,19802
19,19803
3,19804
3,19805
11,19806
11,19807
7,19808
11,19809
1,19810
1,19811
3,19812
13,19813
1,19814
1,19815
11,19816
3,19817
11,19818
1,19819
1,19820
1,19821
13,19822
11,19823
13,19824
1,19825
13,19826
1,19827
11,19828
13,19829
1,19830
19,19831
13,19832
11,19833
15,19834
1,19835
1,19836
3,19837
1,19838
11,19839
1,19840
31,19841
17,19842
13,19843
13,19844
11,19845
11,19846
13,19847
13,19848
1,19849
26,19850
26,19851
1,19852
13,19853
11,19854
13,19855
15,19856
1,19857
3,19858
1,19859
30,19860
12,19861
15,19862
11,19863
11,19864
1,19865
1,19866
1,19867
15,19868
16,19869
11,19870
1,19871
15,19872
1,19873
11,19874
1,19875
15,19876
15,19877
18,19878
16,19879
1,19880
1,19881
1,19882
1,19883
11,19884
1,19885
11,19886
15,19887
1,19888
1,19889
1,19890
1,19891
11,19892
11,19893
1,19894
15,19895
3,19896
19,19897
13,19898
13,19899
13,19900
11,19901
48,19902
17,19903
1,19904
11,19905
13,19906
11,19907
5,19908
1,19909
1,19910
11,19911
1,19912
1,19913
1,19914
11,19915
26,19916
1,19917
11,19918
13,19919
1,19920
13,19921
21,19922
13,19923
1,19924
11,19925
16,19926
1,19927
1,19928
11,19929
13,19930
25,19931
11,19932
3,19933
3,19934
1,19935
15,19936
15,19937
1,19938
1,19939
1,19940
1,19941
1,19942
1,19943
1,19944
1,19945
11,19946
13,19947
17,19948
1,19949
1,19950
15,19951
23,19952
27,19953
1,19954
3,19955
1,19956
1,19957
11,19958
17,19959
1,19960
1,19961
1,19962
13,19963
35,19964
5,19965
1,19966
11,19967
1,19968
15,19969
13,19970
33,19971
15,19972
1,19973
3,19974
11,19975
1,19976
3,19977
11,19978
11,19979
1,19980
15,19981
19,19982
3,19983
1,19984
1,19985
19,19986
1,19987
15,19988
1,19989
11,19990
17,19991
1,19992
3,19993
11,19994
15,19995
1,19996
13,19997
1,19998
19,19999
1,20000
33,20001
27,20002
28,20003
1,20004
11,20005
20,20006
1,20007
11,20008
1,20009
11,20010
13,20011
15,20012
1,20013
13,20014
11,20015
1,20016
11,20017
1,20018
1,20019
32,20020
1,20021
3,20022
11,20023
1,20024
18,20025
11,20026
1,20027
1,20028
1,20029
13,20030
11,20031
11,20032
11,20033
11,20034
11,20035
1,20036
22,20037
11,20038
13,20039
11,20040
3,20041
15,20042
13,20043
1,20044
17,20045
1,20046
1,20047
13,20048
13,20049
17,20050
1,20051
1,20052
11,20053
13,20054
22,20055
13,20056
15,20057
1,20058
11,20059
13,20060
1,20061
13,20062
1,20063
11,20064
3,20065
17,20066
11,20067
17,20068
1,20069
1,20070
27,20071
1,20072
1,20073
3,20074
13,20075
13,20076
25,20077
1,20078
13,20079
13,20080
11,20081
13,20082
11,20083
21,20084
11,20085
17,20086
15,20087
1,20088
1,20089
1,20090
5,20091
1,20092
3,20093
1,20094
13,20095
1,20096
19,20097
15,20098
13,20099
1,20100
11,20101
1,20102
15,20103
1,20104
11,20105
1,20106
11,20107
13,20108
1,20109
21,20110
1,20111
15,20112
11,20113
11,20114
20,20115
1,20116
1,20117
1,20118
1,20119
22,20120
18,20121
11,20122
1,20123
13,20124
1,20125
23,20126
7,20127
19,20128
1,20129
13,20130
1,20131
1,20132
1,20133
13,20134
1,20135
13,20136
17,20137
11,20138
13,20139
11,20140
11,20141
13,20142
1,20143
1,20144
13,20145
17,20146
15,20147
1,20148
13,20149
1,20150
15,20151
11,20152
17,20153
1,20154
22,20155
11,20156
11,20157
37,20158
1,20159
1,20160
1,20161
15,20162
13,20163
1,20164
15,20165
25,20166
11,20167
1,20168
13,20169
11,20170
11,20171
11,20172
1,20173
12,20174
11,20175
15,20176
1,20177
1,20178
13,20179
3,20180
21,20181
11,20182
13,20183
14,20184
1,20185
18,20186
15,20187
11,20188
1,20189
11,20190
13,20191
1,20192
1,20193
11,20194
11,20195
1,20196
5,20197
7,20198
1,20199
1,20200
1,20201
1,20202
15,20203
1,20204
13,20205
15,20206
1,20207
1,20208
11,20209
11,20210
5,20211
11,20212
11,20213
15,20214
13,20215
1,20216
11,20217
15,20218
15,20219
19,20220
11,20221
1,20222
1,20223
1,20224
17,20225
1,20226
1,20227
5,20228
17,20229
15,20230
13,20231
15,20232
11,20233
1,20234
1,20235
21,20236
1,20237
13,20238
15,20239
1,20240
11,20241
1,20242
1,20243
3,20244
1,20245
1,20246
15,20247
1,20248
1,20249
1,20250
3,20251
17,20252
1,20253
15,20254
15,20255
1,20256
11,20257
11,20258
23,20259
23,20260
18,20261
21,20262
1,20263
17,20264
1,20265
27,20266
17,20267
3,20268
1,20269
1,20270
11,20271
5,20272
13,20273
1,20274
1,20275
1,20276
1,20277
11,20278
21,20279
11,20280
1,20281
13,20282
1,20283
1,20284
11,20285
1,20286
19,20287
1,20288
13,20289
13,20290
15,20291
18,20292
11,20293
1,20294
1,20295
17,20296
11,20297
1,20298
1,20299
3,20300
26,20301
1,20302
1,20303
13,20304
19,20305
11,20306
38,20307
11,20308
11,20309
1,20310
1,20311
27,20312
31,20313
28,20314
11,20315
3,20316
1,20317
1,20318
1,20319
1,20320
1,20321
1,20322
11,20323
21,20324
31,20325
3,20326
1,20327
13,20328
15,20329
3,20330
1,20331
1,20332
11,20333
15,20334
11,20335
11,20336
11,20337
1,20338
11,20339
1,20340
21,20341
1,20342
1,20343
11,20344
1,20345
11,20346
1,20347
1,20348
1,20349
11,20350
13,20351
1,20352
1,20353
1,20354
11,20355
5,20356
11,20357
1,20358
1,20359
25,20360
1,20361
13,20362
11,20363
1,20364
19,20365
20,20366
11,20367
11,20368
1,20369
1,20370
1,20371
11,20372
13,20373
11,20374
15,20375
1,20376
13,20377
5,20378
11,20379
1,20380
11,20381
15,20382
13,20383
1,20384
17,20385
11,20386
13,20387
15,20388
1,20389
1,20390
17,20391
3,20392
15,20393
19,20394
11,20395
20,20396
13,20397
1,20398
32,20399
13,20400
11,20401
13,20402
1,20403
11,20404
11,20405
11,20406
13,20407
1,20408
17,20409
20,20410
17,20411
1,20412
21,20413
11,20414
1,20415
1,20416
13,20417
1,20418
13,20419
1,20420
15,20421
21,20422
1,20423
20,20424
3,20425
13,20426
1,20427
1,20428
1,20429
7,20430
1,20431
1,20432
13,20433
11,20434
13,20435
1,20436
11,20437
3,20438
18,20439
1,20440
15,20441
11,20442
11,20443
13,20444
21,20445
11,20446
11,20447
11,20448
13,20449
1,20450
11,20451
15,20452
1,20453
21,20454
11,20455
11,20456
11,20457
11,20458
7,20459
3,20460
3,20461
1,20462
21,20463
19,20464
1,20465
1,20466
13,20467
1,20468
1,20469
7,20470
1,20471
13,20472
11,20473
1,20474
19,20475
1,20476
1,20477
15,20478
17,20479
1,20480
11,20481
1,20482
1,20483
11,20484
11,20485
18,20486
13,20487
1,20488
11,20489
11,20490
1,20491
1,20492
11,20493
1,20494
11,20495
5,20496
15,20497
3,20498
17,20499
13,20500
11,20501
1,20502
11,20503
1,20504
1,20505
1,20506
11,20507
11,20508
1,20509
17,20510
1,20511
11,20512
13,20513
13,20514
1,20515
1,20516
11,20517
1,20518
11,20519
1,20520
15,20521
11,20522
15,20523
13,20524
20,20525
13,20526
1,20527
19,20528
11,20529
1,20530
1,20531
17,20532
11,20533
13,20534
1,20535
13,20536
3,20537
1,20538
3,20539
1,20540
16,20541
1,20542
1,20543
1,20544
11,20545
11,20546
1,20547
11,20548
9,20549
13,20550
11,20551
11,20552
11,20553
14,20554
11,20555
28,20556
15,20557
1,20558
1,20559
3,20560
1,20561
15,20562
13,20563
11,20564
1,20565
13,20566
1,20567
1,20568
18,20569
1,20570
19,20571
11,20572
11,20573
1,20574
3,20575
1,20576
1,20577
13,20578
17,20579
13,20580
13,20581
11,20582
13,20583
1,20584
1,20585
13,20586
23,20587
1,20588
15,20589
1,20590
1,20591
11,20592
15,20593
11,20594
13,20595
3,20596
15,20597
13,20598
1,20599
11,20600
1,20601
13,20602
11,20603
3,20604
15,20605
1,20606
11,20607
1,20608
11,20609
13,20610
1,20611
11,20612
11,20613
1,20614
11,20615
23,20616
1,20617
17,20618
1,20619
20,20620
15,20621
13,20622
19,20623
1,20624
1,20625
1,20626
1,20627
1,20628
1,20629
11,20630
15,20631
17,20632
13,20633
13,20634
3,20635
1,20636
11,20637
1,20638
15,20639
3,20640
1,20641
1,20642
15,20643
1,20644
1,20645
18,20646
3,20647
11,20648
1,20649
1,20650
1,20651
3,20652
11,20653
3,20654
1,20655
11,20656
3,20657
15,20658
11,20659
11,20660
13,20661
11,20662
1,20663
11,20664
23,20665
13,20666
1,20667
13,20668
11,20669
1,20670
1,20671
1,20672
1,20673
3,20674
1,20675
1,20676
11,20677
1,20678
1,20679
1,20680
13,20681
11,20682
1,20683
1,20684
11,20685
1,20686
1,20687
11,20688
18,20689
11,20690
1,20691
11,20692
42,20693
11,20694
11,20695
13,20696
11,20697
1,20698
1,20699
17,20700
11,20701
15,20702
15,20703
11,20704
1,20705
11,20706
1,20707
1,20708
11,20709
1,20710
11,20711
36,20712
1,20713
1,20714
1,20715
1,20716
1,20717
1,20718
1,20719
27,20720
1,20721
15,20722
13,20723
1,20724
11,20725
11,20726
1,20727
1,20728
1,20729
1,20730
11,20731
1,20732
1,20733
11,20734
1,20735
15,20736
13,20737
27,20738
1,20739
1,20740
15,20741
1,20742
1,20743
1,20744
15,20745
1,20746
1,20747
23,20748
1,20749
1,20750
11,20751
17,20752
3,20753
3,20754
1,20755
1,20756
1,20757
1,20758
11,20759
1,20760
1,20761
31,20762
1,20763
1,20764
13,20765
1,20766
1,20767
1,20768
11,20769
19,20770
15,20771
1,20772
1,20773
11,20774
1,20775
5,20776
15,20777
13,20778
27,20779
11,20780
5,20781
1,20782
1,20783
13,20784
17,20785
11,20786
1,20787
11,20788
19,20789
11,20790
11,20791
11,20792
1,20793
11,20794
1,20795
1,20796
15,20797
1,20798
21,20799
13,20800
5,20801
52,20802
11,20803
13,20804
1,20805
13,20806
1,20807
7,20808
1,20809
11,20810
1,20811
13,20812
13,20813
1,20814
17,20815
1,20816
19,20817
3,20818
1,20819
13,20820
15,20821
20,20822
16,20823
1,20824
3,20825
13,20826
11,20827
1,20828
1,20829
5,20830
3,20831
1,20832
13,20833
1,20834
1,20835
1,20836
1,20837
1,20838
1,20839
11,20840
11,20841
13,20842
1,20843
13,20844
11,20845
1,20846
13,20847
19,20848
1,20849
26,20850
1,20851
25,20852
3,20853
1,20854
22,20855
1,20856
1,20857
3,20858
1,20859
1,20860
1,20861
11,20862
1,20863
1,20864
11,20865
1,20866
23,20867
1,20868
21,20869
1,20870
13,20871
1,20872
21,20873
1,20874
1,20875
1,20876
19,20877
29,20878
15,20879
13,20880
1,20881
1,20882
11,20883
13,20884
1,20885
11,20886
1,20887
15,20888
13,20889
1,20890
1,20891
15,20892
1,20893
11,20894
15,20895
11,20896
1,20897
11,20898
1,20899
1,20900
18,20901
11,20902
1,20903
1,20904
11,20905
13,20906
1,20907
13,20908
37,20909
15,20910
11,20911
3,20912
11,20913
1,20914
11,20915
11,20916
5,20917
1,20918
11,20919
1,20920
1,20921
19,20922
13,20923
11,20924
1,20925
13,20926
1,20927
1,20928
11,20929
13,20930
15,20931
1,20932
1,20933
1,20934
11,20935
13,20936
17,20937
1,20938
1,20939
21,20940
1,20941
1,20942
15,20943
3,20944
1,20945
1,20946
18,20947
25,20948
1,20949
1,20950
11,20951
13,20952
1,20953
11,20954
1,20955
11,20956
26,20957
1,20958
5,20959
17,20960
11,20961
11,20962
1,20963
21,20964
3,20965
15,20966
12,20967
11,20968
11,20969
13,20970
1,20971
13,20972
3,20973
1,20974
24,20975
1,20976
15,20977
15,20978
1,20979
1,20980
1,20981
1,20982
15,20983
1,20984
13,20985
1,20986
13,20987
21,20988
1,20989
3,20990
11,20991
1,20992
21,20993
1,20994
15,20995
15,20996
3,20997
13,20998
17,20999
1,21000
5,21001
15,21002
25,21003
17,21004
1,21005
1,21006
1,21007
1,21008
1,21009
11,21010
1,21011
20,21012
7,21013
15,21014
1,21015
1,21016
1,21017
23,21018
1,21019
13,21020
15,21021
1,21022
11,21023
15,21024
11,21025
13,21026
3,21027
11,21028
11,21029
3,21030
11,21031
1,21032
17,21033
21,21034
13,21035
1,21036
1,21037
11,21038
3,21039
13,21040
1,21041
15,21042
1,21043
13,21044
20,21045
1,21046
15,21047
11,21048
11,21049
11,21050
1,21051
15,21052
13,21053
1,21054
11,21055
1,21056
11,21057
1,21058
13,21059
31,21060
13,21061
1,21062
1,21063
1,21064
1,21065
1,21066
13,21067
1,21068
11,21069
13,21070
1,21071
11,21072
1,21073
13,21074
17,21075
1,21076
1,21077
1,21078
30,21079
1,21080
13,21081
1,21082
15,21083
1,21084
16,21085
15,21086
13,21087
11,21088
1,21089
15,21090
1,21091
13,21092
15,21093
1,21094
1,21095
1,21096
1,21097
1,21098
5,21099
1,21100
1,21101
1,21102
13,21103
1,21104
11,21105
1,21106
13,21107
1,21108
11,21109
13,21110
11,21111
7,21112
15,21113
1,21114
13,21115
1,21116
17,21117
1,21118
13,21119
13,21120
13,21121
11,21122
15,21123
1,21124
39,21125
1,21126
1,21127
11,21128
11,21129
3,21130
1,21131
17,21132
13,21133
1,21134
15,21135
1,21136
13,21137
3,21138
1,21139
1,21140
1,21141
1,21142
1,21143
11,21144
1,21145
11,21146
11,21147
18,21148
13,21149
1,21150
7,21151
11,21152
1,21153
1,21154
1,21155
1,21156
1,21157
1,21158
11,21159
1,21160
34,21161
7,21162
1,21163
1,21164
44,21165
25,21166
15,21167
1,21168
5,21169
1,21170
13,21171
1,21172
11,21173
1,21174
1,21175
11,21176
13,21177
1,21178
1,21179
1,21180
1,21181
15,21182
3,21183
1,21184
18,21185
1,21186
11,21187
1,21188
11,21189
1,21190
13,21191
11,21192
1,21193
18,21194
1,21195
11,21196
1,21197
17,21198
1,21199
1,21200
1,21201
1,21202
13,21203
13,21204
11,21205
13,21206
1,21207
1,21208
1,21209
11,21210
15,21211
1,21212
1,21213
1,21214
1,21215
25,21216
15,21217
11,21218
17,21219
1,21220
15,21221
11,21222
27,21223
1,21224
1,21225
11,21226
15,21227
1,21228
13,21229
11,21230
20,21231
13,21232
1,21233
1,21234
1,21235
1,21236
1,21237
1,21238
3,21239
1,21240
13,21241
15,21242
13,21243
11,21244
1,21245
1,21246
13,21247
13,21248
1,21249
20,21250
13,21251
19,21252
1,21253
28,21254
18,21255
13,21256
1,21257
11,21258
15,21259
3,21260
1,21261
1,21262
15,21263
1,21264
11,21265
1,21266
15,21267
13,21268
13,21269
1,21270
11,21271
15,21272
13,21273
3,21274
13,21275
1,21276
1,21277
1,21278
1,21279
13,21280
1,21281
1,21282
22,21283
1,21284
17,21285
11,21286
13,21287
1,21288
17,21289
1,21290
1,21291
15,21292
1,21293
15,21294
19,21295
13,21296
1,21297
1,21298
1,21299
1,21300
15,21301
1,21302
11,21303
1,21304
1,21305
11,21306
15,21307
27,21308
11,21309
11,21310
11,21311
1,21312
1,21313
13,21314
1,21315
16,21316
13,21317
11,21318
13,21319
1,21320
13,21321
1,21322
21,21323
19,21324
3,21325
3,21326
1,21327
20,21328
1,21329
13,21330
1,21331
24,21332
13,21333
1,21334
1,21335
16,21336
1,21337
1,21338
11,21339
15,21340
1,21341
3,21342
1,21343
1,21344
11,21345
23,21346
11,21347
13,21348
1,21349
1,21350
17,21351
1,21352
13,21353
11,21354
11,21355
17,21356
11,21357
11,21358
1,21359
1,21360
13,21361
7,21362
9,21363
1,21364
1,21365
13,21366
32,21367
1,21368
18,21369
18,21370
3,21371
1,21372
21,21373
1,21374
13,21375
1,21376
1,21377
1,21378
1,21379
1,21380
1,21381
13,21382
11,21383
13,21384
13,21385
11,21386
3,21387
18,21388
1,21389
11,21390
11,21391
13,21392
17,21393
1,21394
1,21395
13,21396
1,21397
1,21398
11,21399
11,21400
1,21401
1,21402
13,21403
1,21404
1,21405
11,21406
15,21407
17,21408
11,21409
11,21410
11,21411
17,21412
13,21413
13,21414
11,21415
19,21416
1,21417
1,21418
20,21419
15,21420
1,21421
1,21422
1,21423
1,21424
11,21425
11,21426
20,21427
11,21428
11,21429
1,21430
1,21431
1,21432
13,21433
1,21434
1,21435
3,21436
1,21437
3,21438
11,21439
1,21440
21,21441
1,21442
17,21443
13,21444
19,21445
17,21446
13,21447
11,21448
1,21449
1,21450
13,21451
11,21452
11,21453
1,21454
1,21455
1,21456
1,21457
11,21458
20,21459
1,21460
16,21461
11,21462
1,21463
13,21464
24,21465
15,21466
1,21467
1,21468
1,21469
39,21470
1,21471
19,21472
11,21473
1,21474
21,21475
11,21476
1,21477
1,21478
11,21479
3,21480
1,21481
1,21482
1,21483
1,21484
1,21485
1,21486
20,21487
11,21488
11,21489
11,21490
1,21491
1,21492
1,21493
18,21494
1,21495
11,21496
1,21497
1,21498
11,21499
25,21500
11,21501
11,21502
3,21503
13,21504
1,21505
11,21506
11,21507
13,21508
19,21509
11,21510
11,21511
11,21512
13,21513
1,21514
11,21515
3,21516
3,21517
1,21518
11,21519
1,21520
13,21521
1,21522
11,21523
13,21524
11,21525
13,21526
1,21527
1,21528
13,21529
13,21530
1,21531
15,21532
11,21533
17,21534
11,21535
3,21536
11,21537
25,21538
22,21539
11,21540
11,21541
1,21542
17,21543
11,21544
1,21545
17,21546
1,21547
3,21548
11,21549
13,21550
11,21551
13,21552
23,21553
1,21554
11,21555
19,21556
20,21557
1,21558
1,21559
13,21560
11,21561
16,21562
22,21563
15,21564
1,21565
15,21566
19,21567
13,21568
1,21569
11,21570
3,21571
1,21572
1,21573
17,21574
1,21575
1,21576
13,21577
13,21578
13,21579
11,21580
11,21581
17,21582
11,21583
1,21584
1,21585
1,21586
1,21587
17,21588
1,21589
13,21590
1,21591
1,21592
1,21593
11,21594
13,21595
1,21596
13,21597
1,21598
1,21599
11,21600
13,21601
11,21602
11,21603
13,21604
11,21605
12,21606
3,21607
21,21608
1,21609
17,21610
28,21611
11,21612
21,21613
17,21614
1,21615
13,21616
1,21617
1,21618
11,21619
11,21620
1,21621
11,21622
31,21623
1,21624
1,21625
1,21626
15,21627
11,21628
13,21629
1,21630
1,21631
13,21632
21,21633
1,21634
22,21635
1,21636
15,21637
1,21638
11,21639
19,21640
1,21641
1,21642
1,21643
23,21644
1,21645
1,21646
1,21647
3,21648
1,21649
13,21650
23,21651
21,21652
3,21653
11,21654
19,21655
13,21656
13,21657
15,21658
1,21659
1,21660
11,21661
13,21662
11,21663
15,21664
13,21665
11,21666
1,21667
11,21668
34,21669
11,21670
13,21671
15,21672
3,21673
13,21674
1,21675
13,21676
1,21677
11,21678
13,21679
17,21680
13,21681
11,21682
17,21683
3,21684
13,21685
23,21686
1,21687
1,21688
1,21689
5,21690
17,21691
1,21692
13,21693
1,21694
3,21695
1,21696
11,21697
13,21698
1,21699
1,21700
1,21701
1,21702
1,21703
29,21704
17,21705
1,21706
1,21707
1,21708
17,21709
11,21710
11,21711
18,21712
1,21713
18,21714
11,21715
1,21716
18,21717
11,21718
1,21719
11,21720
13,21721
1,21722
1,21723
13,21724
13,21725
1,21726
1,21727
1,21728
13,21729
1,21730
13,21731
13,21732
1,21733
11,21734
1,21735
20,21736
11,21737
1,21738
1,21739
1,21740
1,21741
15,21742
19,21743
11,21744
1,21745
1,21746
13,21747
11,21748
1,21749
3,21750
11,21751
1,21752
11,21753
3,21754
13,21755
13,21756
11,21757
